user_id,timestamp,group,button_design,converted
995849,2021-12-16 00:15:40,control,old,False
206000,2021-12-16 00:25:30,treatment,new,False
315889,2021-12-16 00:27:34,control,old,False
127127,2021-12-16 00:28:27,treatment,new,False
929372,2021-12-16 00:34:22,treatment,new,False
432964,2021-12-16 00:34:55,treatment,new,False
844310,2021-12-16 00:41:06,control,old,False
517125,2021-12-16 00:43:43,treatment,new,False
164248,2021-12-16 00:45:31,control,old,True
110178,2021-12-16 00:48:19,control,old,False
225076,2021-12-16 00:50:48,control,old,False
703746,2021-12-16 00:59:35,control,old,False
802828,2021-12-16 01:01:16,control,old,False
894745,2021-12-16 01:04:01,treatment,new,False
305907,2021-12-16 01:07:12,control,old,False
814238,2021-12-16 01:13:55,control,old,False
567296,2021-12-16 01:17:16,control,old,False
573373,2021-12-16 01:24:39,control,old,True
701415,2021-12-16 01:26:15,control,old,False
689696,2021-12-16 01:27:08,control,old,False
341842,2021-12-16 01:30:46,control,old,False
200915,2021-12-16 01:34:06,control,old,False
478969,2021-12-16 01:34:18,treatment,new,False
569378,2021-12-16 01:38:04,treatment,new,False
277743,2021-12-16 01:38:45,control,old,False
774275,2021-12-16 01:40:12,control,old,False
200697,2021-12-16 01:41:20,treatment,new,False
988869,2021-12-16 01:43:45,treatment,new,False
825086,2021-12-16 01:44:50,control,old,False
135569,2021-12-16 01:48:43,treatment,new,False
840626,2021-12-16 01:54:26,control,old,False
518609,2021-12-16 01:58:11,treatment,new,False
879879,2021-12-16 02:01:16,control,old,False
797533,2021-12-16 02:03:46,treatment,new,False
386004,2021-12-16 02:05:55,treatment,new,False
242558,2021-12-16 02:09:18,treatment,new,False
331608,2021-12-16 02:09:21,control,old,True
658767,2021-12-16 02:18:25,control,old,False
632099,2021-12-16 02:19:58,control,old,False
134320,2021-12-16 02:27:42,control,old,False
230820,2021-12-16 02:32:33,control,old,False
575281,2021-12-16 02:33:20,treatment,new,False
872362,2021-12-16 02:36:59,treatment,new,True
761456,2021-12-16 02:38:09,control,old,False
245616,2021-12-16 02:44:16,control,old,True
213074,2021-12-16 02:49:26,treatment,new,False
261028,2021-12-16 02:56:33,control,old,False
873024,2021-12-16 03:00:25,control,old,True
111496,2021-12-16 03:05:51,control,old,False
568638,2021-12-16 03:10:06,treatment,new,False
919541,2021-12-16 03:14:28,treatment,new,False
599958,2021-12-16 03:15:54,control,old,False
174814,2021-12-16 03:16:54,control,old,False
587695,2021-12-16 03:20:40,treatment,new,False
902869,2021-12-16 03:27:11,control,old,False
444563,2021-12-16 03:31:37,control,old,False
252382,2021-12-16 03:39:14,treatment,new,False
421620,2021-12-16 03:40:14,treatment,new,False
907323,2021-12-16 03:40:52,control,old,False
169476,2021-12-16 03:41:09,treatment,new,False
849623,2021-12-16 03:41:37,control,old,False
324372,2021-12-16 03:43:12,control,old,False
625273,2021-12-16 03:45:11,treatment,new,False
983644,2021-12-16 03:45:19,control,old,False
354625,2021-12-16 03:47:54,control,old,False
892952,2021-12-16 03:48:31,control,old,False
543768,2021-12-16 03:48:31,control,old,False
619965,2021-12-16 03:51:43,treatment,new,False
203897,2021-12-16 03:54:43,treatment,new,False
396134,2021-12-16 03:54:54,control,old,True
762906,2021-12-16 03:55:56,control,old,False
304641,2021-12-16 03:58:00,control,old,False
608830,2021-12-16 03:59:05,treatment,new,False
980994,2021-12-16 03:59:36,treatment,new,False
521761,2021-12-16 04:05:05,treatment,new,False
726272,2021-12-16 04:06:15,control,old,False
889888,2021-12-16 04:07:46,treatment,new,True
803995,2021-12-16 04:19:54,treatment,new,False
888014,2021-12-16 04:21:08,treatment,new,False
872006,2021-12-16 04:24:14,control,old,False
388851,2021-12-16 04:26:29,treatment,new,False
332630,2021-12-16 04:32:35,treatment,new,False
790609,2021-12-16 04:38:15,control,old,False
768112,2021-12-16 04:45:01,control,old,False
543030,2021-12-16 04:51:24,treatment,new,False
277648,2021-12-16 04:52:33,treatment,new,False
693377,2021-12-16 04:53:42,treatment,new,False
666793,2021-12-16 04:55:40,control,old,False
557365,2021-12-16 04:58:55,treatment,new,False
864384,2021-12-16 05:00:35,control,old,False
726518,2021-12-16 05:20:23,control,old,False
687297,2021-12-16 05:24:03,control,old,False
301908,2021-12-16 05:25:28,control,old,False
842435,2021-12-16 05:30:39,treatment,new,True
195699,2021-12-16 05:31:21,treatment,new,False
318911,2021-12-16 05:39:09,treatment,new,True
720955,2021-12-16 05:43:29,treatment,new,False
477970,2021-12-16 05:45:39,treatment,new,False
770101,2021-12-16 05:47:31,treatment,new,False
196323,2021-12-16 05:48:23,control,old,False
742266,2021-12-16 06:00:16,control,old,False
369244,2021-12-16 06:04:55,control,old,False
902953,2021-12-16 06:12:03,treatment,new,False
870199,2021-12-16 06:19:55,control,old,False
119070,2021-12-16 06:21:07,treatment,new,False
592336,2021-12-16 06:26:28,treatment,new,True
271432,2021-12-16 06:27:21,treatment,new,False
823935,2021-12-16 06:33:33,treatment,new,False
665292,2021-12-16 06:37:52,treatment,new,False
805768,2021-12-16 06:38:17,control,old,False
479162,2021-12-16 06:42:59,control,old,False
421900,2021-12-16 06:47:03,treatment,new,False
601693,2021-12-16 06:47:43,treatment,new,False
182537,2021-12-16 06:50:17,treatment,new,False
692330,2021-12-16 06:51:02,control,old,False
331837,2021-12-16 06:52:08,control,old,False
441353,2021-12-16 06:56:06,control,old,True
377181,2021-12-16 06:59:13,treatment,new,False
492586,2021-12-16 07:07:35,control,old,False
236177,2021-12-16 07:15:08,control,old,False
940984,2021-12-16 07:17:48,control,old,False
680465,2021-12-16 07:18:10,control,old,False
863242,2021-12-16 07:19:34,treatment,new,False
990229,2021-12-16 07:22:33,treatment,new,False
807090,2021-12-16 07:23:59,treatment,new,False
834173,2021-12-16 07:28:37,control,old,False
655806,2021-12-16 07:31:32,control,old,False
517234,2021-12-16 07:32:11,control,old,False
201221,2021-12-16 07:32:42,treatment,new,False
283720,2021-12-16 07:36:33,treatment,new,False
101536,2021-12-16 07:38:29,treatment,new,False
265912,2021-12-16 07:43:38,treatment,new,False
396023,2021-12-16 07:45:27,treatment,new,True
101900,2021-12-16 07:47:01,control,old,True
212553,2021-12-16 07:47:35,control,old,True
435533,2021-12-16 07:52:50,treatment,new,False
574184,2021-12-16 07:53:48,control,old,False
130405,2021-12-16 07:56:51,control,old,True
210998,2021-12-16 08:00:04,control,old,False
644363,2021-12-16 08:04:17,control,old,False
572914,2021-12-16 08:11:41,control,old,False
907367,2021-12-16 08:11:53,control,old,False
322833,2021-12-16 08:15:16,treatment,new,False
152541,2021-12-16 08:19:19,control,old,False
917917,2021-12-16 08:19:45,treatment,new,False
810190,2021-12-16 08:24:29,treatment,new,False
363263,2021-12-16 08:25:07,control,old,True
340689,2021-12-16 08:26:01,treatment,new,False
780449,2021-12-16 08:28:54,control,old,False
939990,2021-12-16 08:38:05,treatment,new,False
816309,2021-12-16 08:41:01,control,old,False
503679,2021-12-16 08:43:52,control,old,False
288513,2021-12-16 08:47:58,control,old,False
179074,2021-12-16 08:50:29,control,old,False
573363,2021-12-16 08:55:54,control,old,False
459976,2021-12-16 09:01:11,control,old,False
644314,2021-12-16 09:04:04,treatment,new,False
884996,2021-12-16 09:06:17,treatment,new,False
509305,2021-12-16 09:06:52,treatment,new,False
282092,2021-12-16 09:10:34,control,old,False
417943,2021-12-16 09:11:28,control,old,False
176350,2021-12-16 09:13:59,control,old,False
329394,2021-12-16 09:15:02,control,old,False
974229,2021-12-16 09:16:47,treatment,new,False
171918,2021-12-16 09:17:01,treatment,new,True
620153,2021-12-16 09:21:51,control,old,True
152314,2021-12-16 09:24:56,treatment,new,False
342808,2021-12-16 09:29:51,control,old,False
646159,2021-12-16 09:29:58,control,old,False
139867,2021-12-16 09:36:59,treatment,new,False
638565,2021-12-16 09:41:46,control,old,True
365778,2021-12-16 09:43:43,treatment,new,False
961576,2021-12-16 09:50:32,treatment,new,False
587276,2021-12-16 09:51:59,treatment,new,False
453877,2021-12-16 09:53:01,control,old,False
318049,2021-12-16 09:53:47,control,old,False
759156,2021-12-16 10:01:32,treatment,new,False
948861,2021-12-16 10:04:37,control,old,False
278455,2021-12-16 10:04:52,treatment,new,False
428960,2021-12-16 10:18:42,treatment,new,False
848066,2021-12-16 10:18:46,control,old,False
145978,2021-12-16 10:19:48,treatment,new,False
659485,2021-12-16 10:21:32,treatment,new,False
458419,2021-12-16 10:29:24,treatment,new,False
425478,2021-12-16 10:31:48,control,old,False
914597,2021-12-16 10:34:33,control,old,False
132259,2021-12-16 10:35:28,control,old,True
918238,2021-12-16 10:38:45,control,old,False
369885,2021-12-16 10:39:20,control,old,False
264126,2021-12-16 10:40:19,treatment,new,False
726384,2021-12-16 10:43:34,treatment,new,False
552802,2021-12-16 10:47:25,treatment,new,False
754143,2021-12-16 10:55:32,treatment,new,False
907448,2021-12-16 11:04:58,control,old,False
272386,2021-12-16 11:11:19,treatment,new,False
777221,2021-12-16 11:11:31,treatment,new,False
807157,2021-12-16 11:17:08,treatment,new,False
473780,2021-12-16 11:19:19,treatment,new,False
159970,2021-12-16 11:22:00,treatment,new,False
323805,2021-12-16 11:22:23,control,old,False
619743,2021-12-16 11:26:40,treatment,new,False
657360,2021-12-16 11:29:16,control,old,False
817743,2021-12-16 11:29:18,control,old,False
600988,2021-12-16 11:29:57,treatment,new,False
210657,2021-12-16 11:31:37,control,old,False
825049,2021-12-16 11:35:48,treatment,new,False
559808,2021-12-16 11:36:24,treatment,new,False
196326,2021-12-16 11:39:51,control,old,False
146262,2021-12-16 11:47:13,control,old,False
182178,2021-12-16 11:49:14,treatment,new,False
505954,2021-12-16 11:51:09,control,old,False
599476,2021-12-16 11:55:21,control,old,False
869637,2021-12-16 11:59:14,treatment,new,False
321336,2021-12-16 12:00:02,treatment,new,False
400703,2021-12-16 12:11:15,treatment,new,False
663102,2021-12-16 12:11:56,treatment,new,True
822943,2021-12-16 12:15:20,treatment,new,False
364975,2021-12-16 12:15:39,treatment,new,True
374404,2021-12-16 12:25:15,control,old,False
213381,2021-12-16 12:27:23,control,old,False
353852,2021-12-16 12:28:17,treatment,new,False
337310,2021-12-16 12:34:52,treatment,new,False
810660,2021-12-16 12:36:19,treatment,new,False
551802,2021-12-16 12:39:26,treatment,new,False
954318,2021-12-16 12:41:13,control,old,False
684508,2021-12-16 12:44:59,control,old,False
591742,2021-12-16 12:49:49,treatment,new,False
515552,2021-12-16 12:52:56,control,old,False
986921,2021-12-16 12:55:12,control,old,False
974872,2021-12-16 13:02:51,treatment,new,False
202494,2021-12-16 13:03:19,control,old,False
864644,2021-12-16 13:03:39,treatment,new,False
425863,2021-12-16 13:05:50,control,old,False
768132,2021-12-16 13:07:42,treatment,new,False
192531,2021-12-16 13:09:35,treatment,new,False
291532,2021-12-16 13:09:53,treatment,new,False
587452,2021-12-16 13:15:18,control,old,False
923550,2021-12-16 13:25:16,control,old,True
688381,2021-12-16 13:28:16,treatment,new,False
226348,2021-12-16 13:28:28,control,old,False
757998,2021-12-16 13:35:07,control,old,False
287894,2021-12-16 13:37:01,treatment,new,True
331417,2021-12-16 13:38:30,treatment,new,False
784095,2021-12-16 13:39:48,treatment,new,False
164012,2021-12-16 13:40:53,treatment,new,True
264890,2021-12-16 13:43:32,treatment,new,False
480079,2021-12-16 13:48:06,treatment,new,False
568748,2021-12-16 13:55:39,control,old,False
843319,2021-12-16 13:56:40,treatment,new,True
756940,2021-12-16 13:57:49,control,old,False
388503,2021-12-16 13:59:33,control,old,False
729005,2021-12-16 14:09:29,control,old,False
193895,2021-12-16 14:10:32,treatment,new,False
163368,2021-12-16 14:13:12,control,old,False
365902,2021-12-16 14:16:41,control,old,False
575571,2021-12-16 14:17:37,control,old,False
918339,2021-12-16 14:18:03,treatment,new,False
784486,2021-12-16 14:23:07,control,old,False
766348,2021-12-16 14:24:26,control,old,False
242958,2021-12-16 14:31:48,treatment,new,False
363662,2021-12-16 14:34:30,control,old,False
164074,2021-12-16 14:38:58,treatment,new,False
925459,2021-12-16 14:39:08,control,old,True
177674,2021-12-16 14:42:38,treatment,new,False
853165,2021-12-16 14:43:55,treatment,new,False
463961,2021-12-16 14:44:21,control,old,False
977953,2021-12-16 14:45:02,treatment,new,True
889185,2021-12-16 14:45:22,treatment,new,False
386172,2021-12-16 14:49:12,control,old,False
461168,2021-12-16 14:49:21,treatment,new,False
397747,2021-12-16 14:52:52,control,old,False
372684,2021-12-16 14:55:05,treatment,new,False
839543,2021-12-16 15:01:47,control,old,False
494240,2021-12-16 15:08:06,control,old,False
420945,2021-12-16 15:11:45,treatment,new,False
994410,2021-12-16 15:11:59,control,old,False
840768,2021-12-16 15:12:48,control,old,True
878637,2021-12-16 15:23:06,control,old,False
627608,2021-12-16 15:25:44,control,old,False
567951,2021-12-16 15:26:02,treatment,new,False
618939,2021-12-16 15:27:12,treatment,new,False
314401,2021-12-16 15:30:36,control,old,False
993925,2021-12-16 15:35:45,control,old,False
276820,2021-12-16 15:38:18,treatment,new,False
211733,2021-12-16 15:44:48,control,old,True
452593,2021-12-16 15:50:36,control,old,False
615009,2021-12-16 15:54:07,treatment,new,False
909597,2021-12-16 16:00:16,control,old,False
884238,2021-12-16 16:01:24,control,old,False
209061,2021-12-16 16:01:54,control,old,False
685357,2021-12-16 16:04:16,control,old,False
211923,2021-12-16 16:06:26,control,old,False
827178,2021-12-16 16:08:51,treatment,new,False
154408,2021-12-16 16:09:06,control,old,False
385023,2021-12-16 16:10:52,treatment,new,False
724207,2021-12-16 16:19:00,control,old,False
214574,2021-12-16 16:22:52,treatment,new,False
223106,2021-12-16 16:27:43,control,old,False
878649,2021-12-16 16:31:16,treatment,new,False
321635,2021-12-16 16:31:26,control,old,False
320819,2021-12-16 16:33:30,treatment,new,False
107355,2021-12-16 16:33:41,treatment,new,False
194243,2021-12-16 16:36:29,treatment,new,False
271810,2021-12-16 16:39:32,control,old,False
472983,2021-12-16 16:42:40,treatment,new,False
986602,2021-12-16 16:43:34,control,old,True
366578,2021-12-16 16:45:06,control,old,False
993180,2021-12-16 16:47:22,control,old,False
681407,2021-12-16 16:47:52,control,old,False
418641,2021-12-16 16:48:10,control,old,False
937222,2021-12-16 16:50:03,control,old,False
574252,2021-12-16 16:52:52,control,old,False
874311,2021-12-16 16:56:30,treatment,new,False
606360,2021-12-16 16:57:25,control,old,False
713631,2021-12-16 17:01:43,control,old,False
964157,2021-12-16 17:03:42,control,old,False
680331,2021-12-16 17:13:50,control,old,False
321034,2021-12-16 17:15:09,control,old,False
204494,2021-12-16 17:15:52,treatment,new,False
421212,2021-12-16 17:16:07,control,old,False
615444,2021-12-16 17:18:31,treatment,new,False
431291,2021-12-16 17:18:56,treatment,new,True
785790,2021-12-16 17:22:19,control,old,True
570623,2021-12-16 17:22:36,treatment,new,False
244124,2021-12-16 17:24:25,control,old,False
798812,2021-12-16 17:25:15,treatment,new,False
663439,2021-12-16 17:26:10,treatment,new,False
608457,2021-12-16 17:26:51,treatment,new,False
144309,2021-12-16 17:30:24,control,old,False
714519,2021-12-16 17:30:34,treatment,new,False
351730,2021-12-16 17:35:46,control,old,False
310727,2021-12-16 17:35:52,treatment,new,False
548457,2021-12-16 17:44:58,treatment,new,True
979643,2021-12-16 17:46:26,control,old,False
444609,2021-12-16 17:53:34,control,old,False
842526,2021-12-16 17:58:22,treatment,new,False
685932,2021-12-16 17:59:08,control,old,False
470792,2021-12-16 18:06:36,treatment,new,False
157405,2021-12-16 18:07:29,control,old,False
613629,2021-12-16 18:07:38,control,old,False
286418,2021-12-16 18:09:47,treatment,new,False
736287,2021-12-16 18:12:10,control,old,False
163351,2021-12-16 18:12:20,control,old,False
910410,2021-12-16 18:17:41,treatment,new,False
558641,2021-12-16 18:18:43,control,old,False
607822,2021-12-16 18:20:11,treatment,new,False
343605,2021-12-16 18:23:26,control,old,True
341844,2021-12-16 18:25:59,control,old,False
969654,2021-12-16 18:31:25,treatment,new,False
157457,2021-12-16 18:31:30,control,old,False
979321,2021-12-16 18:35:56,treatment,new,False
725034,2021-12-16 18:38:15,control,old,False
181066,2021-12-16 18:39:03,treatment,new,False
164240,2021-12-16 18:39:44,control,old,False
967508,2021-12-16 18:48:49,treatment,new,False
239790,2021-12-16 18:54:01,treatment,new,False
768749,2021-12-16 18:55:34,treatment,new,False
824187,2021-12-16 19:00:43,control,old,False
403578,2021-12-16 19:00:53,control,old,False
724936,2021-12-16 19:01:25,control,old,False
988000,2021-12-16 19:06:38,treatment,new,False
540405,2021-12-16 19:06:45,control,old,False
796374,2021-12-16 19:10:03,control,old,False
378431,2021-12-16 19:11:09,treatment,new,True
746450,2021-12-16 19:11:31,treatment,new,False
650657,2021-12-16 19:12:12,treatment,new,False
745799,2021-12-16 19:18:13,control,old,False
656210,2021-12-16 19:19:40,treatment,new,False
416432,2021-12-16 19:21:14,control,old,False
531645,2021-12-16 19:22:01,treatment,new,False
104830,2021-12-16 19:26:05,treatment,new,False
435950,2021-12-16 19:27:56,control,old,False
262590,2021-12-16 19:29:24,control,old,False
181015,2021-12-16 19:32:30,treatment,new,False
