user_id,os,start,end
189314,iOS,2021-11-25 01:08:43,2021-11-25 01:20:03
230498,iOS,2021-11-25 01:26:31,2021-11-25 01:35:27
167614,Android,2021-11-25 01:30:32,2021-11-25 01:41:06
240104,Android,2021-11-25 01:33:45,2021-11-25 01:43:46
170159,iOS,2021-11-25 01:59:40,2021-11-25 02:12:40
273562,iOS,2021-11-25 02:04:51,2021-11-25 02:17:53
196404,Android,2021-11-25 02:07:24,2021-11-25 02:17:34
296018,Android,2021-11-25 02:11:23,2021-11-25 02:21:55
292217,iOS,2021-11-25 02:13:36,2021-11-25 02:21:12
171621,Android,2021-11-25 02:13:36,2021-11-25 02:15:50
219512,Android,2021-11-25 02:30:41,2021-11-25 02:42:19
163826,Android,2021-11-25 02:41:25,2021-11-25 02:47:31
146746,Android,2021-11-25 02:56:17,2021-11-25 03:12:33
188997,Android,2021-11-25 03:00:59,2021-11-25 03:15:08
141056,iOS,2021-11-25 03:04:03,2021-11-25 03:14:49
250832,Android,2021-11-25 03:08:15,2021-11-25 03:17:11
274464,Android,2021-11-25 03:15:05,2021-11-25 03:23:52
121934,Android,2021-11-25 03:21:34,2021-11-25 03:25:54
186221,iOS,2021-11-25 03:23:51,2021-11-25 03:31:48
124669,Android,2021-11-25 03:26:36,2021-11-25 03:37:21
288853,Android,2021-11-25 03:39:08,2021-11-25 03:43:22
104699,iOS,2021-11-25 03:46:25,2021-11-25 03:57:25
151232,iOS,2021-11-25 04:06:16,2021-11-25 04:17:06
182054,iOS,2021-11-25 04:09:29,2021-11-25 04:18:59
121826,iOS,2021-11-25 04:14:07,2021-11-25 04:19:59
170006,Android,2021-11-25 04:31:10,2021-11-25 04:38:49
157671,Android,2021-11-25 04:45:56,2021-11-25 04:56:42
111155,iOS,2021-11-25 04:46:18,2021-11-25 04:55:10
260131,Android,2021-11-25 04:55:15,2021-11-25 05:06:57
104901,iOS,2021-11-25 05:10:47,2021-11-25 05:16:16
161276,iOS,2021-11-25 05:19:40,2021-11-25 05:28:45
228718,Android,2021-11-25 05:20:40,2021-11-25 05:25:43
197852,Android,2021-11-25 05:51:18,2021-11-25 06:01:43
236350,iOS,2021-11-25 05:59:58,2021-11-25 06:09:04
113198,Android,2021-11-25 06:02:46,2021-11-25 06:11:22
296477,iOS,2021-11-25 06:11:55,2021-11-25 06:20:57
122629,iOS,2021-11-25 06:11:56,2021-11-25 06:23:36
266795,iOS,2021-11-25 06:26:35,2021-11-25 06:36:10
176480,Android,2021-11-25 06:49:07,2021-11-25 06:58:47
146347,iOS,2021-11-25 06:53:54,2021-11-25 06:59:41
117351,Android,2021-11-25 06:56:02,2021-11-25 07:11:04
153164,Android,2021-11-25 06:59:23,2021-11-25 07:05:24
141019,iOS,2021-11-25 07:00:18,2021-11-25 07:13:36
247447,iOS,2021-11-25 07:29:19,2021-11-25 07:35:52
104833,iOS,2021-11-25 07:33:05,2021-11-25 07:40:07
292757,Android,2021-11-25 07:46:11,2021-11-25 07:58:34
229576,Android,2021-11-25 07:51:47,2021-11-25 08:03:46
285681,Android,2021-11-25 07:57:02,2021-11-25 08:06:23
197024,Android,2021-11-25 08:02:05,2021-11-25 08:19:24
217454,Android,2021-11-25 08:02:31,2021-11-25 08:08:57
215521,iOS,2021-11-25 08:18:53,2021-11-25 08:26:13
246461,iOS,2021-11-25 08:22:26,2021-11-25 08:34:55
176549,iOS,2021-11-25 08:36:28,2021-11-25 08:43:01
294094,Android,2021-11-25 08:47:01,2021-11-25 08:57:20
257954,iOS,2021-11-25 08:48:54,2021-11-25 08:59:29
135765,iOS,2021-11-25 08:49:54,2021-11-25 08:59:24
219769,Android,2021-11-25 08:51:00,2021-11-25 09:01:47
230773,Android,2021-11-25 08:54:18,2021-11-25 09:05:52
195389,Android,2021-11-25 08:59:14,2021-11-25 09:07:07
124598,Android,2021-11-25 09:08:34,2021-11-25 09:21:55
221040,iOS,2021-11-25 09:09:04,2021-11-25 09:22:18
110690,Android,2021-11-25 09:13:17,2021-11-25 09:27:15
152933,iOS,2021-11-25 09:30:06,2021-11-25 09:40:22
272907,Android,2021-11-25 09:36:20,2021-11-25 09:43:29
165000,iOS,2021-11-25 09:37:24,2021-11-25 09:43:50
219113,Android,2021-11-25 09:41:00,2021-11-25 09:48:35
120681,Android,2021-11-25 10:00:21,2021-11-25 10:13:35
245546,Android,2021-11-25 10:09:46,2021-11-25 10:21:11
101524,iOS,2021-11-25 10:13:23,2021-11-25 10:22:10
103568,iOS,2021-11-25 10:29:52,2021-11-25 10:38:04
268250,Android,2021-11-25 10:32:35,2021-11-25 10:42:45
216282,Android,2021-11-25 10:39:41,2021-11-25 10:52:00
139505,Android,2021-11-25 10:44:06,2021-11-25 10:54:12
234519,Android,2021-11-25 10:49:05,2021-11-25 10:59:00
208557,Android,2021-11-25 10:51:31,2021-11-25 10:56:49
219559,Android,2021-11-25 10:53:32,2021-11-25 11:02:46
171649,iOS,2021-11-25 10:54:43,2021-11-25 11:01:46
263113,Android,2021-11-25 10:55:48,2021-11-25 11:04:12
140517,iOS,2021-11-25 11:30:11,2021-11-25 11:40:48
202256,Android,2021-11-25 11:32:30,2021-11-25 11:40:39
292191,Android,2021-11-25 11:36:25,2021-11-25 11:46:06
173502,Android,2021-11-25 11:39:29,2021-11-25 11:51:42
249575,Android,2021-11-25 11:59:56,2021-11-25 12:05:23
138573,Android,2021-11-25 12:01:28,2021-11-25 12:07:22
191445,Android,2021-11-25 12:03:34,2021-11-25 12:12:52
140831,Android,2021-11-25 12:07:15,2021-11-25 12:16:05
106484,Android,2021-11-25 12:07:41,2021-11-25 12:12:53
165009,Android,2021-11-25 12:14:39,2021-11-25 12:20:58
120377,iOS,2021-11-25 12:18:39,2021-11-25 12:28:21
266653,Android,2021-11-25 12:20:04,2021-11-25 12:29:53
101904,iOS,2021-11-25 12:21:01,2021-11-25 12:31:49
241423,Android,2021-11-25 12:27:35,2021-11-25 12:40:59
266896,Android,2021-11-25 12:27:58,2021-11-25 12:36:52
161345,iOS,2021-11-25 12:28:34,2021-11-25 12:41:10
112278,Android,2021-11-25 12:30:26,2021-11-25 12:41:57
126110,Android,2021-11-25 12:50:28,2021-11-25 13:02:02
184299,Android,2021-11-25 13:04:58,2021-11-25 13:17:36
148782,Android,2021-11-25 13:05:40,2021-11-25 13:14:26
270426,iOS,2021-11-25 13:07:41,2021-11-25 13:17:31
288486,iOS,2021-11-25 13:18:11,2021-11-25 13:22:15
170590,iOS,2021-11-25 13:29:59,2021-11-25 13:40:30
253354,Android,2021-11-25 13:33:23,2021-11-25 13:44:26
129366,Android,2021-11-25 13:34:22,2021-11-25 13:47:24
147975,Android,2021-11-25 13:39:21,2021-11-25 13:48:35
109000,Android,2021-11-25 14:04:37,2021-11-25 14:13:48
188005,Android,2021-11-25 14:14:31,2021-11-25 14:20:05
255274,Android,2021-11-25 14:37:37,2021-11-25 14:44:13
140998,Android,2021-11-25 14:40:26,2021-11-25 14:50:10
168568,Android,2021-11-25 14:46:12,2021-11-25 14:52:35
205307,Android,2021-11-25 14:46:59,2021-11-25 14:54:52
133966,Android,2021-11-25 14:53:21,2021-11-25 14:59:09
186094,Android,2021-11-25 15:05:14,2021-11-25 15:15:11
218315,iOS,2021-11-25 15:05:54,2021-11-25 15:14:52
283685,iOS,2021-11-25 15:07:47,2021-11-25 15:17:21
259798,Android,2021-11-25 15:09:04,2021-11-25 15:21:51
254207,Android,2021-11-25 15:10:45,2021-11-25 15:17:59
192199,iOS,2021-11-25 15:19:39,2021-11-25 15:33:11
128333,Android,2021-11-25 15:24:35,2021-11-25 15:33:56
264558,Android,2021-11-25 16:04:02,2021-11-25 16:08:20
293008,Android,2021-11-25 16:09:44,2021-11-25 16:19:10
255259,iOS,2021-11-25 16:09:52,2021-11-25 16:17:34
147553,iOS,2021-11-25 16:22:36,2021-11-25 16:34:09
182063,Android,2021-11-25 16:29:29,2021-11-25 16:37:43
224612,Android,2021-11-25 16:45:55,2021-11-25 16:54:10
193826,Android,2021-11-25 16:46:35,2021-11-25 16:53:38
134066,Android,2021-11-25 16:48:23,2021-11-25 16:57:29
132156,Android,2021-11-25 17:01:25,2021-11-25 17:11:31
209504,iOS,2021-11-25 17:09:17,2021-11-25 17:21:14
135564,iOS,2021-11-25 17:59:09,2021-11-25 18:10:42
140681,iOS,2021-11-25 18:08:49,2021-11-25 18:20:03
155686,Android,2021-11-25 18:11:07,2021-11-25 18:19:36
289095,Android,2021-11-25 18:13:23,2021-11-25 18:26:53
224227,Android,2021-11-25 18:23:07,2021-11-25 18:34:59
216865,Android,2021-11-25 18:28:04,2021-11-25 18:39:22
191298,Android,2021-11-25 18:29:09,2021-11-25 18:39:38
229516,Android,2021-11-25 18:47:48,2021-11-25 18:59:50
260247,Android,2021-11-25 18:49:22,2021-11-25 19:01:06
182882,iOS,2021-11-25 18:51:01,2021-11-25 19:01:40
129251,Android,2021-11-25 19:04:36,2021-11-25 19:12:53
207133,Android,2021-11-25 19:05:05,2021-11-25 19:15:20
295084,iOS,2021-11-25 19:19:26,2021-11-25 19:29:34
264885,Android,2021-11-25 19:20:08,2021-11-25 19:27:15
116838,iOS,2021-11-25 19:20:41,2021-11-25 19:30:02
288614,Android,2021-11-25 19:41:37,2021-11-25 19:49:00
163623,Android,2021-11-25 19:43:16,2021-11-25 19:52:34
212687,Android,2021-11-25 19:54:14,2021-11-25 20:06:22
202109,Android,2021-11-25 20:08:59,2021-11-25 20:17:49
118278,iOS,2021-11-25 20:21:02,2021-11-25 20:30:54
124035,Android,2021-11-25 20:25:53,2021-11-25 20:34:12
289320,iOS,2021-11-25 20:37:15,2021-11-25 20:50:09
135934,Android,2021-11-25 20:50:37,2021-11-25 21:01:04
204095,Android,2021-11-25 21:02:40,2021-11-25 21:10:33
115752,Android,2021-11-25 21:02:49,2021-11-25 21:14:14
227626,iOS,2021-11-25 21:14:02,2021-11-25 21:27:49
289808,Android,2021-11-25 21:20:58,2021-11-25 21:28:45
288716,iOS,2021-11-25 21:26:04,2021-11-25 21:37:59
277040,Android,2021-11-25 21:29:10,2021-11-25 21:40:35
173930,iOS,2021-11-25 21:57:18,2021-11-25 22:11:39
247232,Android,2021-11-25 21:57:42,2021-11-25 22:08:14
168894,Android,2021-11-25 21:59:32,2021-11-25 22:11:11
199409,Android,2021-11-25 22:05:43,2021-11-25 22:14:50
123190,Android,2021-11-25 22:08:02,2021-11-25 22:12:32
179609,iOS,2021-11-25 22:08:55,2021-11-25 22:20:20
149967,Android,2021-11-25 22:11:28,2021-11-25 22:23:16
293050,iOS,2021-11-25 23:02:05,2021-11-25 23:11:32
293437,Android,2021-11-25 23:02:31,2021-11-25 23:10:25
116402,Android,2021-11-25 23:04:29,2021-11-25 23:10:36
216108,Android,2021-11-25 23:06:25,2021-11-25 23:17:07
226616,Android,2021-11-25 23:27:49,2021-11-25 23:38:34
252685,iOS,2021-11-25 23:39:01,2021-11-25 23:48:29
175001,Android,2021-11-25 23:40:16,2021-11-25 23:47:51
147332,iOS,2021-11-25 23:40:58,2021-11-25 23:53:05
288831,Android,2021-11-25 23:45:42,2021-11-25 23:56:47
225956,Android,2021-11-25 23:48:33,2021-11-25 23:57:38
265238,Android,2021-11-25 23:52:27,2021-11-26 00:03:43
134706,Android,2021-11-26 00:07:19,2021-11-26 00:20:04
260423,Android,2021-11-26 00:13:30,2021-11-26 00:26:37
215399,Android,2021-11-26 00:15:02,2021-11-26 00:25:33
280034,Android,2021-11-26 00:29:40,2021-11-26 00:39:13
118454,Android,2021-11-26 00:57:52,2021-11-26 01:10:51
170691,Android,2021-11-26 01:00:29,2021-11-26 01:09:50
129537,Android,2021-11-26 01:11:16,2021-11-26 01:21:36
134743,iOS,2021-11-26 01:11:55,2021-11-26 01:20:06
297563,Android,2021-11-26 01:13:09,2021-11-26 01:23:22
203897,Android,2021-11-26 01:22:45,2021-11-26 01:32:09
210340,Android,2021-11-26 01:24:51,2021-11-26 01:36:45
287603,Android,2021-11-26 01:29:34,2021-11-26 01:45:44
195612,Android,2021-11-26 01:39:56,2021-11-26 01:46:41
134696,iOS,2021-11-26 01:46:46,2021-11-26 01:57:19
162771,Android,2021-11-26 02:21:22,2021-11-26 02:33:35
232784,Android,2021-11-26 02:34:00,2021-11-26 02:41:38
217721,Android,2021-11-26 02:59:40,2021-11-26 03:12:32
192735,iOS,2021-11-26 03:06:25,2021-11-26 03:16:14
123383,iOS,2021-11-26 03:12:27,2021-11-26 03:19:19
171427,Android,2021-11-26 03:14:58,2021-11-26 03:25:36
201434,iOS,2021-11-26 03:18:01,2021-11-26 03:29:00
243899,Android,2021-11-26 03:18:30,2021-11-26 03:31:11
154849,Android,2021-11-26 03:35:30,2021-11-26 03:48:36
179331,iOS,2021-11-26 03:43:58,2021-11-26 03:51:29
182377,Android,2021-11-26 03:51:05,2021-11-26 03:59:00
214343,iOS,2021-11-26 03:57:15,2021-11-26 04:04:29
282310,iOS,2021-11-26 04:04:59,2021-11-26 04:18:40
298817,iOS,2021-11-26 04:21:10,2021-11-26 04:30:31
231736,Android,2021-11-26 04:33:47,2021-11-26 04:47:17
112092,Android,2021-11-26 04:40:31,2021-11-26 04:47:51
148496,iOS,2021-11-26 05:07:00,2021-11-26 05:20:08
254558,Android,2021-11-26 05:21:38,2021-11-26 05:33:38
111656,Android,2021-11-26 05:29:59,2021-11-26 05:40:18
144288,Android,2021-11-26 05:33:39,2021-11-26 05:46:29
287033,iOS,2021-11-26 05:39:14,2021-11-26 05:53:30
266192,Android,2021-11-26 05:41:40,2021-11-26 05:51:15
271040,Android,2021-11-26 05:52:11,2021-11-26 06:04:13
112956,Android,2021-11-26 06:14:40,2021-11-26 06:28:29
135938,Android,2021-11-26 06:17:50,2021-11-26 06:23:21
157190,Android,2021-11-26 06:29:38,2021-11-26 06:39:52
289252,Android,2021-11-26 06:41:19,2021-11-26 06:52:23
240074,Android,2021-11-26 06:41:34,2021-11-26 06:56:16
290175,Android,2021-11-26 06:47:35,2021-11-26 06:58:34
131486,iOS,2021-11-26 07:03:32,2021-11-26 07:10:06
115682,Android,2021-11-26 07:13:37,2021-11-26 07:21:27
125234,Android,2021-11-26 07:17:22,2021-11-26 07:30:12
167092,Android,2021-11-26 07:25:30,2021-11-26 07:35:41
121994,iOS,2021-11-26 07:56:57,2021-11-26 08:06:07
184111,Android,2021-11-26 07:57:22,2021-11-26 08:05:36
264903,Android,2021-11-26 08:11:06,2021-11-26 08:14:19
179997,iOS,2021-11-26 08:14:17,2021-11-26 08:25:51
185859,Android,2021-11-26 08:15:11,2021-11-26 08:28:47
116588,Android,2021-11-26 08:28:14,2021-11-26 08:38:24
187442,iOS,2021-11-26 08:29:37,2021-11-26 08:47:17
280078,iOS,2021-11-26 08:30:07,2021-11-26 08:46:21
179897,Android,2021-11-26 08:42:12,2021-11-26 08:53:53
211415,Android,2021-11-26 08:43:38,2021-11-26 08:53:38
101144,iOS,2021-11-26 09:09:14,2021-11-26 09:20:57
274479,Android,2021-11-26 09:14:47,2021-11-26 09:22:04
175177,Android,2021-11-26 09:22:12,2021-11-26 09:32:16
113453,Android,2021-11-26 09:32:34,2021-11-26 09:41:06
193027,Android,2021-11-26 10:00:52,2021-11-26 10:13:00
209462,Android,2021-11-26 10:11:23,2021-11-26 10:22:15
294515,Android,2021-11-26 10:14:05,2021-11-26 10:24:16
177115,Android,2021-11-26 10:30:56,2021-11-26 10:38:47
234017,Android,2021-11-26 10:36:05,2021-11-26 10:44:45
166277,Android,2021-11-26 10:44:34,2021-11-26 10:54:55
220806,Android,2021-11-26 10:49:46,2021-11-26 10:59:50
154369,Android,2021-11-26 10:52:02,2021-11-26 11:00:13
196610,Android,2021-11-26 11:03:30,2021-11-26 11:16:02
204110,Android,2021-11-26 11:13:09,2021-11-26 11:23:37
291738,iOS,2021-11-26 11:15:42,2021-11-26 11:26:53
288993,iOS,2021-11-26 11:21:34,2021-11-26 11:33:09
143725,Android,2021-11-26 11:39:56,2021-11-26 11:47:51
298014,Android,2021-11-26 11:45:06,2021-11-26 11:53:50
292614,Android,2021-11-26 12:04:09,2021-11-26 12:13:18
156635,Android,2021-11-26 12:05:39,2021-11-26 12:18:28
242346,iOS,2021-11-26 12:11:18,2021-11-26 12:16:08
185802,iOS,2021-11-26 12:20:45,2021-11-26 12:33:31
266633,Android,2021-11-26 12:31:31,2021-11-26 12:44:57
192572,Android,2021-11-26 12:39:12,2021-11-26 12:52:10
195877,Android,2021-11-26 12:39:48,2021-11-26 12:49:03
148950,Android,2021-11-26 12:44:12,2021-11-26 12:56:23
248950,Android,2021-11-26 12:46:07,2021-11-26 12:56:15
260857,iOS,2021-11-26 12:46:20,2021-11-26 12:57:46
255187,Android,2021-11-26 12:55:13,2021-11-26 13:02:38
215039,Android,2021-11-26 13:06:05,2021-11-26 13:11:19
169534,iOS,2021-11-26 13:06:32,2021-11-26 13:15:19
195580,Android,2021-11-26 13:09:23,2021-11-26 13:14:44
217242,Android,2021-11-26 13:10:56,2021-11-26 13:24:41
200427,Android,2021-11-26 13:11:31,2021-11-26 13:22:05
295903,iOS,2021-11-26 13:18:21,2021-11-26 13:30:21
134660,Android,2021-11-26 13:19:45,2021-11-26 13:27:30
151445,iOS,2021-11-26 13:22:50,2021-11-26 13:32:51
114481,Android,2021-11-26 13:46:51,2021-11-26 14:02:55
276696,Android,2021-11-26 13:48:33,2021-11-26 14:02:14
197854,Android,2021-11-26 13:48:39,2021-11-26 13:57:03
240223,Android,2021-11-26 13:48:50,2021-11-26 13:56:05
197264,iOS,2021-11-26 14:07:20,2021-11-26 14:18:10
167848,Android,2021-11-26 14:18:39,2021-11-26 14:28:08
283202,Android,2021-11-26 14:22:05,2021-11-26 14:33:50
217903,Android,2021-11-26 14:28:03,2021-11-26 14:41:13
135014,Android,2021-11-26 14:28:07,2021-11-26 14:39:44
167639,Android,2021-11-26 14:33:49,2021-11-26 14:45:18
273039,Android,2021-11-26 14:50:10,2021-11-26 15:01:33
185301,Android,2021-11-26 15:04:14,2021-11-26 15:12:44
118742,Android,2021-11-26 15:08:20,2021-11-26 15:16:00
164980,Android,2021-11-26 15:15:17,2021-11-26 15:25:23
123983,Android,2021-11-26 15:35:13,2021-11-26 15:46:21
206191,Android,2021-11-26 15:35:47,2021-11-26 15:45:21
203204,iOS,2021-11-26 15:42:29,2021-11-26 15:51:03
131206,Android,2021-11-26 15:43:50,2021-11-26 15:51:05
222085,Android,2021-11-26 15:46:24,2021-11-26 15:55:36
220848,iOS,2021-11-26 15:46:58,2021-11-26 15:57:47
286224,Android,2021-11-26 15:57:37,2021-11-26 16:05:44
173693,Android,2021-11-26 15:57:38,2021-11-26 16:11:19
171545,Android,2021-11-26 16:08:09,2021-11-26 16:19:29
286554,iOS,2021-11-26 16:09:09,2021-11-26 16:21:51
168962,Android,2021-11-26 16:13:34,2021-11-26 16:29:43
229393,iOS,2021-11-26 16:13:50,2021-11-26 16:24:39
288970,Android,2021-11-26 16:15:16,2021-11-26 16:27:14
131367,Android,2021-11-26 16:16:46,2021-11-26 16:26:11
284756,Android,2021-11-26 16:23:16,2021-11-26 16:28:54
234978,Android,2021-11-26 16:31:43,2021-11-26 16:41:02
235072,iOS,2021-11-26 16:42:43,2021-11-26 16:47:59
253939,Android,2021-11-26 16:45:32,2021-11-26 16:58:32
134418,Android,2021-11-26 16:52:17,2021-11-26 17:05:31
224486,Android,2021-11-26 16:53:36,2021-11-26 17:08:04
190195,Android,2021-11-26 17:10:18,2021-11-26 17:22:35
101132,Android,2021-11-26 17:14:03,2021-11-26 17:26:25
132732,iOS,2021-11-26 17:26:21,2021-11-26 17:37:02
248663,iOS,2021-11-26 17:34:10,2021-11-26 17:43:50
211162,iOS,2021-11-26 17:37:32,2021-11-26 17:44:54
240296,Android,2021-11-26 17:47:50,2021-11-26 17:58:49
245716,Android,2021-11-26 18:06:59,2021-11-26 18:14:22
291528,Android,2021-11-26 18:11:33,2021-11-26 18:21:06
260377,Android,2021-11-26 18:14:48,2021-11-26 18:25:18
216770,Android,2021-11-26 18:20:36,2021-11-26 18:33:43
297803,iOS,2021-11-26 18:26:03,2021-11-26 18:36:02
222937,iOS,2021-11-26 18:35:46,2021-11-26 18:45:46
254627,Android,2021-11-26 18:35:48,2021-11-26 18:46:50
160524,iOS,2021-11-26 18:36:18,2021-11-26 18:47:15
152547,Android,2021-11-26 18:37:34,2021-11-26 18:47:20
290114,iOS,2021-11-26 18:39:37,2021-11-26 18:51:35
229886,Android,2021-11-26 19:00:52,2021-11-26 19:11:20
219680,Android,2021-11-26 19:08:25,2021-11-26 19:16:47
129229,Android,2021-11-26 19:19:17,2021-11-26 19:26:13
120561,Android,2021-11-26 19:41:10,2021-11-26 19:54:17
278064,iOS,2021-11-26 19:51:46,2021-11-26 20:00:14
161224,Android,2021-11-26 20:02:56,2021-11-26 20:15:31
119463,Android,2021-11-26 20:03:21,2021-11-26 20:13:03
143151,Android,2021-11-26 20:10:53,2021-11-26 20:19:39
209952,Android,2021-11-26 20:25:58,2021-11-26 20:41:24
163008,iOS,2021-11-26 20:42:08,2021-11-26 20:51:08
102999,Android,2021-11-26 21:04:13,2021-11-26 21:13:57
131838,Android,2021-11-26 21:11:02,2021-11-26 21:19:56
252430,Android,2021-11-26 21:15:18,2021-11-26 21:27:01
292734,Android,2021-11-26 21:30:51,2021-11-26 21:42:59
178811,Android,2021-11-26 21:31:58,2021-11-26 21:37:06
288588,Android,2021-11-26 21:34:34,2021-11-26 21:46:56
274035,Android,2021-11-26 21:35:08,2021-11-26 21:45:48
126714,Android,2021-11-26 21:43:00,2021-11-26 21:51:53
274115,Android,2021-11-26 21:50:53,2021-11-26 22:06:26
145710,Android,2021-11-26 21:54:20,2021-11-26 21:59:49
242605,Android,2021-11-26 22:02:26,2021-11-26 22:08:57
243194,iOS,2021-11-26 22:02:31,2021-11-26 22:11:06
104078,iOS,2021-11-26 22:12:55,2021-11-26 22:26:30
123793,Android,2021-11-26 22:14:04,2021-11-26 22:28:07
207207,Android,2021-11-26 22:14:14,2021-11-26 22:25:34
220214,Android,2021-11-26 22:18:01,2021-11-26 22:28:11
287145,iOS,2021-11-26 22:18:57,2021-11-26 22:30:23
238201,Android,2021-11-26 22:21:35,2021-11-26 22:26:38
282815,iOS,2021-11-26 22:37:10,2021-11-26 22:47:36
152284,Android,2021-11-26 22:38:07,2021-11-26 22:43:24
275093,Android,2021-11-26 22:50:57,2021-11-26 23:03:27
209729,Android,2021-11-26 22:56:39,2021-11-26 23:11:31
111291,Android,2021-11-26 23:05:18,2021-11-26 23:13:10
136603,iOS,2021-11-26 23:23:11,2021-11-26 23:34:40
107223,Android,2021-11-26 23:25:54,2021-11-26 23:39:50
185561,iOS,2021-11-26 23:32:34,2021-11-26 23:45:34
288794,Android,2021-11-26 23:40:41,2021-11-26 23:53:30
211665,Android,2021-11-26 23:41:29,2021-11-26 23:51:19
191725,Android,2021-11-26 23:49:17,2021-11-26 23:59:23
128081,Android,2021-11-27 00:08:09,2021-11-27 00:17:41
251825,Android,2021-11-27 00:21:24,2021-11-27 00:31:34
194384,Android,2021-11-27 00:24:34,2021-11-27 00:36:13
272896,Android,2021-11-27 00:32:34,2021-11-27 00:39:45
262753,iOS,2021-11-27 00:34:23,2021-11-27 00:43:55
244481,Android,2021-11-27 00:37:50,2021-11-27 00:41:36
205428,Android,2021-11-27 00:41:52,2021-11-27 00:47:15
234071,Android,2021-11-27 01:02:48,2021-11-27 01:12:57
100177,Android,2021-11-27 01:04:25,2021-11-27 01:12:55
254650,Android,2021-11-27 01:25:06,2021-11-27 01:30:57
140693,Android,2021-11-27 01:26:50,2021-11-27 01:33:11
132874,Android,2021-11-27 01:51:01,2021-11-27 02:00:38
272036,Android,2021-11-27 02:05:43,2021-11-27 02:12:42
185170,iOS,2021-11-27 02:39:20,2021-11-27 02:52:21
138015,Android,2021-11-27 02:43:14,2021-11-27 02:54:20
185728,Android,2021-11-27 02:50:24,2021-11-27 03:02:11
113322,Android,2021-11-27 02:53:35,2021-11-27 03:03:24
122350,Android,2021-11-27 03:07:22,2021-11-27 03:19:21
228545,Android,2021-11-27 03:10:07,2021-11-27 03:20:00
261306,iOS,2021-11-27 03:16:49,2021-11-27 03:30:32
166684,Android,2021-11-27 03:27:11,2021-11-27 03:34:57
289959,iOS,2021-11-27 03:28:04,2021-11-27 03:37:21
170604,Android,2021-11-27 03:29:04,2021-11-27 03:42:44
139163,Android,2021-11-27 03:30:45,2021-11-27 03:41:19
234569,Android,2021-11-27 03:49:48,2021-11-27 03:57:24
103871,iOS,2021-11-27 03:59:20,2021-11-27 04:12:35
151239,Android,2021-11-27 04:19:10,2021-11-27 04:27:32
195766,Android,2021-11-27 04:22:05,2021-11-27 04:30:58
211148,iOS,2021-11-27 04:28:47,2021-11-27 04:37:21
162666,Android,2021-11-27 04:35:18,2021-11-27 04:40:04
112554,Android,2021-11-27 04:51:34,2021-11-27 05:03:42
145811,Android,2021-11-27 05:02:57,2021-11-27 05:11:34
265992,Android,2021-11-27 05:12:26,2021-11-27 05:23:24
222966,Android,2021-11-27 05:21:39,2021-11-27 05:29:12
154828,iOS,2021-11-27 05:37:16,2021-11-27 05:47:44
150549,Android,2021-11-27 05:37:53,2021-11-27 05:45:38
200683,Android,2021-11-27 05:41:35,2021-11-27 05:52:37
131135,Android,2021-11-27 05:49:32,2021-11-27 05:56:08
247701,Android,2021-11-27 05:49:39,2021-11-27 06:00:58
269103,iOS,2021-11-27 06:24:53,2021-11-27 06:31:10
131631,Android,2021-11-27 06:26:11,2021-11-27 06:41:47
196009,Android,2021-11-27 06:41:14,2021-11-27 06:51:01
225984,Android,2021-11-27 06:52:12,2021-11-27 07:04:29
158090,iOS,2021-11-27 06:56:04,2021-11-27 07:06:30
189809,Android,2021-11-27 07:00:50,2021-11-27 07:10:23
